data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude6	200	17	3	50	25	25.125	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	201	17	3.25	50.25	25.125	25.25	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	202	17	3.5	50.5	25.25	25.375	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude6	203	17	3.75	50.75	25.375	25.5	F2	41	2	0.25	0.125	0.125	1	6		1
Brouwer etude6	204	18	4	51	25.5	26.875	F2	41	2	2.75	0.125	0.125	1	6		1
Brouwer etude6	205	18	4.25	51.25	25.625	25.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	206	18	4.5	51.5	25.75	25.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	207	18	4.75	51.75	25.875	26	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	208	18	1	52	26	26.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	209	18	1.25	52.25	26.125	26.25	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	210	18	1.5	52.5	26.25	26.375	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	211	18	1.75	52.75	26.375	26.5	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude6	212	18	2	53	26.5	26.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	213	18	2.25	53.25	26.625	26.75	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	214	18	2.5	53.5	26.75	26.875	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude6	215	18	2.75	53.75	26.875	27	F2	41	2	0.25	0.125	0.125	1	6		1
Brouwer etude6	216	19	3	54	27	28.375	E2	40	2	2.75	0.125	0.125	0	6		0
Brouwer etude6	217	19	3.25	54.25	27.125	27.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	218	19	3.5	54.5	27.25	27.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	219	19	3.75	54.75	27.375	27.5	A3	57	3	0.25	0.125	0.125	3	3		2
Brouwer etude6	220	19	4	55	27.5	27.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	221	19	4.25	55.25	27.625	27.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	222	19	4.5	55.5	27.75	27.875	A3	57	3	0.25	0.125	0.125	3	3		2
Brouwer etude6	223	19	4.75	55.75	27.875	28	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	224	19	1	56	28	28.125	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	225	19	1.25	56.25	28.125	28.25	A3	57	3	0.25	0.125	0.125	3	3		2
Brouwer etude6	226	19	1.5	56.5	28.25	28.375	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	227	19	1.75	56.75	28.375	28.5	E2	40	2	0.25	0.125	0.125	0	6		0
Brouwer etude6	228	20	2	57	28.5	29.875	E2	40	2	2.75	0.125	0.125	0	6		0
Brouwer etude6	229	20	2.25	57.25	28.625	28.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	230	20	2.5	57.5	28.75	28.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	231	20	2.75	57.75	28.875	29	A3	57	3	0.25	0.125	0.125	3	3		2
Brouwer etude6	232	20	3	58	29	29.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	233	20	3.25	58.25	29.125	29.25	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	234	20	3.5	58.5	29.25	29.375	A3	57	3	0.25	0.125	0.125	3	3		2
Brouwer etude6	235	20	3.75	58.75	29.375	29.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	236	20	4	59	29.5	29.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	237	20	4.25	59.25	29.625	29.75	A3	57	3	0.25	0.125	0.125	3	3		2
Brouwer etude6	238	20	4.5	59.5	29.75	29.875	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	239	20	4.75	59.75	29.875	30	E2	40	2	0.25	0.125	0.125	0	6		0
Brouwer etude6	240	21	1	60	30	31.375	E2	40	2	2.75	0.125	0.125	0	6		0
Brouwer etude6	241	21	1.25	60.25	30.125	30.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	242	21	1.5	60.5	30.25	30.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	243	21	1.75	60.75	30.375	30.5	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude6	244	21	2	61	30.5	30.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	245	21	2.25	61.25	30.625	30.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	246	21	2.5	61.5	30.75	30.875	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude6	247	21	2.75	61.75	30.875	31	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	248	21	3	62	31	31.125	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	249	21	3.25	62.25	31.125	31.25	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude6	250	21	3.5	62.5	31.25	31.375	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	251	21	3.75	62.75	31.375	31.5	E2	40	2	0.25	0.125	0.125	0	6		0
Brouwer etude6	252	22	4	63	31.5	32.875	E2	40	2	2.75	0.125	0.125	0	6		0
Brouwer etude6	253	22	4.25	63.25	31.625	31.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	254	22	4.5	63.5	31.75	31.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	255	22	4.75	63.75	31.875	32	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude6	256	22	1	64	32	32.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	257	22	1.25	64.25	32.125	32.25	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	258	22	1.5	64.5	32.25	32.375	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude6	259	22	1.75	64.75	32.375	32.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	260	22	2	65	32.5	32.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	261	22	2.25	65.25	32.625	32.75	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude6	262	22	2.5	65.5	32.75	32.875	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	263	22	2.75	65.75	32.875	33	E2	40	2	0.25	0.125	0.125	0	6		0
Brouwer etude6	264	23	3	66	33	34	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	265	23	3.25	66.25	33.125	33.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	266	23	3.5	66.5	33.25	33.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	267	23	3.75	66.75	33.375	33.5	F4	65	4	0.25	0.125	0.125	1	3		10
Brouwer etude6	268	23	4	67	33.5	33.625	D4	62	4	0.25	0.125	0.125	3	4		12
Brouwer etude6	269	23	4.25	67.25	33.625	33.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	270	23	4.5	67.5	33.75	33.875	F4	65	4	0.25	0.125	0.125	1	3		10
Brouwer etude6	271	23	4.75	67.75	33.875	34	D4	62	4	0.25	0.125	0.125	3	4		12
Brouwer etude6	272	24	1	68	34	35	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	273	24	1.25	68.25	34.125	34.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	274	24	1.5	68.5	34.25	34.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	275	24	1.75	68.75	34.375	34.5	F4	65	4	0.25	0.125	0.125	1	3		10
Brouwer etude6	276	24	2	69	34.5	34.625	D4	62	4	0.25	0.125	0.125	3	4		12
Brouwer etude6	277	24	2.25	69.25	34.625	34.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	278	24	2.5	69.5	34.75	34.875	F4	65	4	0.25	0.125	0.125	1	3		10
Brouwer etude6	279	24	2.75	69.75	34.875	35	D4	62	4	0.25	0.125	0.125	3	4		12
Brouwer etude6	280	25	3	70	35	36	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	281	25	3.25	70.25	35.125	35.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	282	25	3.5	70.5	35.25	35.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	283	25	3.75	70.75	35.375	35.5	F#4	66	4	0.25	0.125	0.125	4	3		11
Brouwer etude6	284	25	4	71	35.5	35.625	C#4	61	4	0.25	0.125	0.125	3	4		11
Brouwer etude6	285	25	4.25	71.25	35.625	35.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	286	25	4.5	71.5	35.75	35.875	F#4	66	4	0.25	0.125	0.125	4	3		11
Brouwer etude6	287	25	4.75	71.75	35.875	36	C#4	61	4	0.25	0.125	0.125	3	4		11
Brouwer etude6	288	26	1	72	36	37	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	289	26	1.25	72.25	36.125	36.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	290	26	1.5	72.5	36.25	36.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	291	26	1.75	72.75	36.375	36.5	F#4	66	4	0.25	0.125	0.125	4	3		11
Brouwer etude6	292	26	2	73	36.5	36.625	C#4	61	4	0.25	0.125	0.125	3	4		11
Brouwer etude6	293	26	2.25	73.25	36.625	36.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	294	26	2.5	73.5	36.75	36.875	F#4	66	4	0.25	0.125	0.125	4	3		11
Brouwer etude6	295	26	2.75	73.75	36.875	37	C#4	61	4	0.25	0.125	0.125	3	4		11
Brouwer etude6	296	27	3	74	37	38	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	297	27	3.25	74.25	37.125	37.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	298	27	3.5	74.5	37.25	37.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	299	27	3.75	74.75	37.375	37.5	D4	62	4	0.25	0.125	0.125	4	3		7
Brouwer etude6	300	27	4	75	37.5	37.625	F#3	54	3	0.25	0.125	0.125	1	4		4
Brouwer etude6	301	27	4.25	75.25	37.625	37.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	302	27	4.5	75.5	37.75	37.875	D4	62	4	0.25	0.125	0.125	4	3		7
Brouwer etude6	303	27	4.75	75.75	37.875	38	F#3	54	3	0.25	0.125	0.125	1	4		4
Brouwer etude6	304	28	1	76	38	39	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	305	28	1.25	76.25	38.125	38.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	306	28	1.5	76.5	38.25	38.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	307	28	1.75	76.75	38.375	38.5	D4	62	4	0.25	0.125	0.125	4	3		7
Brouwer etude6	308	28	2	77	38.5	38.625	F#3	54	3	0.25	0.125	0.125	1	4		4
Brouwer etude6	309	28	2.25	77.25	38.625	38.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	310	28	2.5	77.5	38.75	38.875	D4	62	4	0.25	0.125	0.125	4	3		7
Brouwer etude6	311	28	2.75	77.75	38.875	39	F#3	54	3	0.25	0.125	0.125	1	4		4
Brouwer etude6	312	29	3	78	39	40	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	313	29	3.25	78.25	39.125	39.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	314	29	3.5	78.5	39.25	39.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	315	29	3.75	78.75	39.375	39.5	C#4	61	4	0.25	0.125	0.125	4	3		6
Brouwer etude6	316	29	4	79	39.5	39.625	G#3	56	3	0.25	0.125	0.125	3	4		6
Brouwer etude6	317	29	4.25	79.25	39.625	39.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	318	29	4.5	79.5	39.75	39.875	C#4	61	4	0.25	0.125	0.125	4	3		6
Brouwer etude6	319	29	4.75	79.75	39.875	40	G#3	56	3	0.25	0.125	0.125	3	4		6
Brouwer etude6	320	30	1	80	40	41	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	321	30	1.25	80.25	40.125	40.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	322	30	1.5	80.5	40.25	40.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	323	30	1.75	80.75	40.375	40.5	C#4	61	4	0.25	0.125	0.125	4	3		6
Brouwer etude6	324	30	2	81	40.5	40.625	G#3	56	3	0.25	0.125	0.125	3	4		6
Brouwer etude6	325	30	2.25	81.25	40.625	40.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	326	30	2.5	81.5	40.75	40.875	C#4	61	4	0.25	0.125	0.125	4	3		6
Brouwer etude6	327	30	2.75	81.75	40.875	41	G#3	56	3	0.25	0.125	0.125	3	4		6
Brouwer etude6	328	31	3	82	41	42	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	329	31	3.25	82.25	41.125	41.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	330	31	3.5	82.5	41.25	41.375	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	331	31	3.75	82.75	41.375	41.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	332	31	4	83	41.5	41.625	F3	53	3	0.25	0.125	0.125	2	4		3
Brouwer etude6	333	31	4.25	83.25	41.625	41.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	334	31	4.5	83.5	41.75	41.875	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	335	31	4.75	83.75	41.875	42	F3	53	3	0.25	0.125	0.125	2	4		3
Brouwer etude6	336	32	1	84	42	43	A2	45	2	2	0.125	0.125	0	5		0
Brouwer etude6	337	32	1.25	84.25	42.125	42.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	338	32	1.5	84.5	42.25	42.375	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	339	32	1.75	84.75	42.375	42.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	340	32	2	85	42.5	42.625	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	341	32	2.25	85.25	42.625	42.75	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	342	32	2.5	85.5	42.75	42.875	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	343	32	2.75	85.75	42.875	43	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	344	33	3	86	43	44	A2	45	2	2	0.125	0	0	5		0
Brouwer etude7	0	1	1	0	0	0.25	C3	48	3	0.5	0	0.25	3	5		3
Brouwer etude7	1	1	1.5	0.5	0.25	0.5	E-3	51	3	0.5	0.25	0.25	1	4		1
Brouwer etude7	2	1	2	1	0.5	0.75	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	3	1	2.5	1.5	0.75	1	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	4	1	3	2	1	1.25	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	5	1	3.5	2.5	1.25	1.5	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	6	1	4	3	1.5	1.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	7	1	4.5	3.5	1.75	2	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	8	1	1	4	2	2.25	F4	65	4	0.5	0.25	1	4	2		6
Brouwer etude7	9	2	3	6	3	3.25	C3	48	3	0.5	1	0.25	3	5		3
Brouwer etude7	10	2	3.5	6.5	3.25	3.5	E-3	51	3	0.5	0.25	0.25	1	4		1
Brouwer etude7	11	2	4	7	3.5	3.75	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	12	2	4.5	7.5	3.75	4	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	13	2	1	8	4	4.25	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	14	2	1.5	8.5	4.25	4.5	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	15	2	2	9	4.5	4.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	16	2	2.5	9.5	4.75	5	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	17	2	3	10	5	5.25	F4	65	4	0.5	0.25	1	4	2		6
Brouwer etude7	18	3	1	12	6	6.25	C3	48	3	0.5	1	0.25	3	5		3
Brouwer etude7	19	3	1.5	12.5	6.25	6.5	E-3	51	3	0.5	0.25	0.25	1	4		1
Brouwer etude7	20	3	2	13	6.5	6.75	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	21	3	2.5	13.5	6.75	7	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	22	3	3	14	7	7.25	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	23	3	3.5	14.5	7.25	7.5	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	24	3	4	15	7.5	7.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	25	3	4.5	15.5	7.75	8	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	26	3	1	16	8	8.25	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	27	4	1.5	16.5	8.25	8.5	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	28	4	2	17	8.5	8.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	29	4	2.5	17.5	8.75	9	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	30	4	3	18	9	9.25	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	31	4	3.5	18.5	9.25	9.5	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	32	4	4	19	9.5	9.75	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	33	4	4.5	19.5	9.75	10	B3	59	3	0.5	0.25	0.25	2	3		4
Brouwer etude7	34	4	1	20	10	10.25	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	35	4	1.5	20.5	10.25	10.5	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	36	5	2	21	10.5	10.75	F#3	54	3	0.5	0.25	0.25	2	4		4
Brouwer etude7	37	5	2.5	21.5	10.75	11	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude7	38	5	3	22	11	11.25	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude7	39	5	3.5	22.5	11.25	11.5	C#3	49	3	0.5	0.25	0.25	2	5		4
Brouwer etude7	40	5	4	23	11.5	11.75	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude7	41	5	4.5	23.5	11.75	12	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude7	42	5	1	24	12	12.25	G#2	44	2	0.5	0.25	0.25	2	6		4
Brouwer etude7	43	5	1.5	24.5	12.25	12.5	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	44	5	2	25	12.5	12.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	45	6	2.5	25.5	12.75	13	E2	40	2	0.5	0.25	0.75	0	6		0
Brouwer etude7	46	6	4	27	13.5	15	B4	71	4	3	0.75	0	4	1		7
Brouwer etude7	47	6	4	27	13.5	15	C4	60	4	3	0	3.75	1	3		5
Brouwer etude7	48	8	3.5	34.5	17.25	17.5	F4	65	4	0.5	3.75	0.25	4	2		6
Brouwer etude7	49	8	4	35	17.5	17.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	50	8	4.5	35.5	17.75	18	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	51	8	1	36	18	18.25	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	52	8	1.5	36.5	18.25	18.5	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	53	8	2	37	18.5	18.75	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	54	8	2.5	37.5	18.75	19	B3	59	3	0.5	0.25	0.25	2	3		4
Brouwer etude7	55	8	3	38	19	19.25	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	56	8	3.5	38.5	19.25	19.5	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	57	9	4	39	19.5	19.75	F#3	54	3	0.5	0.25	0.25	2	4		4
Brouwer etude7	58	9	4.5	39.5	19.75	20	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude7	59	9	1	40	20	20.25	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude7	60	9	1.5	40.5	20.25	20.5	C#3	49	3	0.5	0.25	0.25	2	5		4
Brouwer etude7	61	9	2	41	20.5	20.75	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude7	62	9	2.5	41.5	20.75	21	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude7	63	9	3	42	21	21.25	G#2	44	2	0.5	0.25	0.25	2	6		4
Brouwer etude7	64	9	3.5	42.5	21.25	21.5	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	65	9	4	43	21.5	21.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	66	10	4.5	43.5	21.75	22	E2	40	2	0.5	0.25	0.75	0	6		0
Brouwer etude7	67	10	2	45	22.5	24	B4	71	4	3	0.75	0	4	1		7
Brouwer etude7	68	10	2	45	22.5	24	C4	60	4	3	0	3.75	1	3		5
Brouwer etude7	69	12	1.5	52.5	26.25	26.5	G#2	44	2	0.5	3.75	0.25	1	6		4
Brouwer etude7	70	12	2	53	26.5	26.75	A2	45	2	0.5	0.25	0.25	2	6		5
Brouwer etude7	71	12	2.5	53.5	26.75	27	A2	45	2	0.5	0.25	0.25	2	6		5
Brouwer etude7	72	12	3	54	27	27.25	A2	45	2	0.5	0.25	0.25	2	6		5
Brouwer etude7	73	12	3.5	54.5	27.25	27.5	B-2	46	2	0.5	0.25	0.25	3	6		6
Brouwer etude7	74	12	4	55	27.5	27.75	B-2	46	2	0.5	0.25	0.25	3	6		6
Brouwer etude7	75	12	4.5	55.5	27.75	28	B-2	46	2	0.5	0.25	0.25	3	6		6
Brouwer etude7	76	12	1	56	28	28.25	B2	47	2	0.5	0.25	0.25	4	6		7
Brouwer etude7	77	12	1.5	56.5	28.25	28.5	B2	47	2	0.5	0.25	0.25	4	6		7
Brouwer etude7	78	13	2	57	28.5	28.75	B2	47	2	0.5	0.25	0.25	4	6		7
Brouwer etude7	79	13	2.5	57.5	28.75	29	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	80	13	3	58	29	29.25	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	81	13	3.5	58.5	29.25	29.5	B2	47	2	0.5	0.25	0.25	4	6		7
Brouwer etude7	82	13	4	59	29.5	29.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	83	13	4.5	59.5	29.75	30	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	84	13	1	60	30	30.25	B2	47	2	0.5	0.25	0.25	4	6		7
Brouwer etude7	85	13	1.5	60.5	30.25	30.5	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	86	13	2	61	30.5	30.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	87	14	2.5	61.5	30.75	31	G#4	68	4	0.5	0.25	0.25	1	1		4
Brouwer etude7	88	14	3	62	31	31.25	A4	69	4	0.5	0.25	0.25	2	1		5
Brouwer etude7	89	14	3.5	62.5	31.25	31.5	A4	69	4	0.5	0.25	0.25	2	1		5
Brouwer etude7	90	14	4	63	31.5	31.75	A4	69	4	0.5	0.25	0.25	2	1		5
Brouwer etude7	91	14	4.5	63.5	31.75	32	B-4	70	4	0.5	0.25	0.25	3	1		6
Brouwer etude7	92	14	1	64	32	32.25	B-4	70	4	0.5	0.25	0.25	3	1		6
Brouwer etude7	93	14	1.5	64.5	32.25	32.5	B-4	70	4	0.5	0.25	0.25	3	1		6
Brouwer etude7	94	14	2	65	32.5	32.75	B4	71	4	0.5	0.25	0.25	4	1		7
Brouwer etude7	95	14	2.5	65.5	32.75	33	B4	71	4	0.5	0.25	0.25	4	1		7
Brouwer etude7	96	15	3	66	33	33.25	G#4	68	4	0.5	0.25	0.25	1	1		4
Brouwer etude7	97	15	3.5	66.5	33.25	33.5	A4	69	4	0.5	0.25	0.25	2	1		5
Brouwer etude7	98	15	4	67	33.5	33.75	A4	69	4	0.5	0.25	0.25	2	1		5
Brouwer etude7	99	15	4.5	67.5	33.75	34	A4	69	4	0.5	0.25	0.25	2	1		5
Brouwer etude7	100	15	1	68	34	34.25	B-4	70	4	0.5	0.25	0.25	3	1		6
Brouwer etude7	101	15	1.5	68.5	34.25	34.5	B-4	70	4	0.5	0.25	0.25	3	1		6
Brouwer etude7	102	15	2	69	34.5	34.75	B-4	70	4	0.5	0.25	0.25	3	1		6
Brouwer etude7	103	15	2.5	69.5	34.75	35	B4	71	4	0.5	0.25	0.25	4	1		7
Brouwer etude7	104	15	3	70	35	35.25	B4	71	4	0.5	0.25	0.25	4	1		7
Brouwer etude7	105	16	3.5	70.5	35.25	35.5	B4	71	4	0.5	0.25	0.25	4	1		7
Brouwer etude7	106	16	4	71	35.5	35.75	G#4	68	4	0.5	0.25	0.25	1	1		4
Brouwer etude7	107	16	4.5	71.5	35.75	36	G#4	68	4	0.5	0.25	0.25	1	1		4
Brouwer etude7	108	16	1	72	36	36.25	G#4	68	4	0.5	0.25	0.25	1	1		4
Brouwer etude7	109	16	1.5	72.5	36.25	36.5	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude7	110	16	2	73	36.5	36.75	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude7	111	16	2.5	73.5	36.75	37	F#4	66	4	0.5	0.25	0.25	4	2		7
Brouwer etude7	112	16	3	74	37	37.25	D#4	63	4	0.5	0.25	0.25	1	2		4
Brouwer etude7	113	16	3.5	74.5	37.25	37.5	D#4	63	4	0.5	0.25	0.25	1	2		4
Brouwer etude7	114	16	4	75	37.5	37.75	D#4	63	4	0.5	0.25	0.25	1	2		4
Brouwer etude7	115	16	4.5	75.5	37.75	38	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	116	16	1	76	38	38.25	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	117	17	1.5	76.5	38.25	38.5	D4	62	4	0.5	0.25	0.25	4	3		7
Brouwer etude7	118	17	2	77	38.5	38.75	B3	59	3	0.5	0.25	0.25	1	3		4
Brouwer etude7	119	17	2.5	77.5	38.75	39	B3	59	3	0.5	0.25	0.25	1	3		4
Brouwer etude7	120	17	3	78	39	39.25	B3	59	3	0.5	0.25	0.25	1	3		4
Brouwer etude7	121	17	3.5	78.5	39.25	39.5	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	122	17	4	79	39.5	39.75	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	123	17	4.5	79.5	39.75	40	A3	57	3	0.5	0.25	0.25	4	4		7
