data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-1 (Yuki)(done)	242	30	1	116	58	58.5	D4	62	4	1	0	0	1	2	m	3
abe etude 25-1 (Yuki)(done)	243	30	1	116	58	58.5	B3	59	3	1	0	0.5	2	3	i	4
abe etude 25-1 (Yuki)(done)	244	31	2	117	58.5	59.5	G4	67	4	2	0.5	0	4	1	a	3
abe etude 25-1 (Yuki)(done)	245	31	2	117	58.5	60	C4	60	4	3	0	0	1	2	m	1
abe etude 25-1 (Yuki)(done)	246	31	2	117	58.5	60	A3	57	3	3	0	0	2	3	i	2
abe etude 25-1 (Yuki)(done)	247	31	2	117	58.5	60	A2	45	2	3	0	1	0	5	p	0
abe etude 25-1 (Yuki)(done)	248	31	4	119	59.5	60	F#4	66	4	1	1	0.5	3	1	m	2
abe etude 25-1 (Yuki)(done)	249	31	1	120	60	60.5	E4	64	4	1	0.5	0.5	0	1	i	0
abe etude 25-1 (Yuki)(done)	250	32	2	121	60.5	61	D#4	63	4	1	0.5	0	4	2	m	4
abe etude 25-1 (Yuki)(done)	251	32	2	121	60.5	61.5	A3	57	3	2	0	0	1	3	i	2
abe etude 25-1 (Yuki)(done)	252	32	2	121	60.5	61.5	B2	47	2	2	0	0.5	1	5	p	2
abe etude 25-1 (Yuki)(done)	253	32	3	122	61	61.5	F#4	66	4	1	0.5	0.5	1	1	m	2
abe etude 25-1 (Yuki)(done)	254	32	4	123	61.5	62	D#4	63	4	1	0.5	0	4	2	m	4
abe etude 25-1 (Yuki)(done)	255	32	4	123	61.5	62.5	A3	57	3	2	0	0	1	3	i	2
abe etude 25-1 (Yuki)(done)	256	32	4	123	61.5	62.5	B2	47	2	2	0	0.5	1	5	p	2
abe etude 25-1 (Yuki)(done)	257	32	1	124	62	62.5	F#4	66	4	1	0.5	0.5	1	1	m	2
abe etude 25-1 (Yuki)(done)	258	33	2	125	62.5	63.5	E4	64	4	2	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	259	33	2	125	62.5	63.5	G3	55	3	2	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	260	33	3	126	63	63.5	E3	52	3	1	0.5	0.5	2	4	p	2
abe etude 25-1 (Yuki)(done)	261	33	4	127	63.5	64	E2	40	2	1	0.5	0.5	0	6	p	0
abe etude 25-1 (Yuki)(done)	262	33	1	128	64	64.5	D4	62	4	1	0.5	0	3	2	i	3
abe etude 25-2 (Yuki)(done)	0	1	1	0	0	0.5	E4	64	4	1	0	0	0	1	m	0
abe etude 25-2 (Yuki)(done)	1	1	1	0	0	1	E2	40	2	2	0	0.125	0	6	p	0
abe etude 25-2 (Yuki)(done)	2	1	1.25	0.25	0.125	0.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	3	1	1.5	0.5	0.25	0.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	4	1	1.75	0.75	0.375	0.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	5	1	2	1	0.5	0.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	6	1	2.25	1.25	0.625	0.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	7	1	2.5	1.5	0.75	1	G#4	68	4	0.5	0.125	0.125	4	1	m	4
abe etude 25-2 (Yuki)(done)	8	1	2.75	1.75	0.875	1	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	9	2	3	2	1	1.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	10	2	3.25	2.25	1.125	1.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	11	2	3.5	2.5	1.25	1.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	12	2	3.75	2.75	1.375	1.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	13	2	4	3	1.5	1.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	14	2	4.25	3.25	1.625	1.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	15	2	4.5	3.5	1.75	2	G#4	68	4	0.5	0.125	0.125	4	1	m	4
abe etude 25-2 (Yuki)(done)	16	2	4.75	3.75	1.875	2	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	17	3	1	4	2	2.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	18	3	1.25	4.25	2.125	2.25	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-2 (Yuki)(done)	19	3	1.5	4.5	2.25	2.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	20	3	1.75	4.75	2.375	2.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	21	3	2	5	2.5	2.625	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	22	3	2.25	5.25	2.625	2.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	23	3	2.5	5.5	2.75	2.875	G#4	68	4	0.25	0.125	0.125	3	1	m	4
abe etude 25-2 (Yuki)(done)	24	3	2.75	5.75	2.875	3	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-2 (Yuki)(done)	25	4	3	6	3	3.125	A4	69	4	0.25	0.125	0.125	4	1	m	5
abe etude 25-2 (Yuki)(done)	26	4	3.25	6.25	3.125	3.25	F#4	66	4	0.25	0.125	0.125	1	1		2
abe etude 25-2 (Yuki)(done)	27	4	3.5	6.5	3.25	3.375	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	28	4	3.75	6.75	3.375	3.5	B3	59	3	0.25	0.125	0.125	3	3	p	4
abe etude 25-2 (Yuki)(done)	29	4	4	7	3.5	3.75	A#3	58	3	0.5	0.125	0.125	2	3	p	3
abe etude 25-2 (Yuki)(done)	30	4	4.25	7.25	3.625	3.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	31	4	4.5	7.5	3.75	4	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-2 (Yuki)(done)	32	4	4.75	7.75	3.875	4	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	33	5	1	8	4	4.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-2 (Yuki)(done)	34	5	1	8	4	5	E2	40	2	2	0	0.125	0	6	p	0
abe etude 25-2 (Yuki)(done)	35	5	1.25	8.25	4.125	4.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	36	5	1.5	8.5	4.25	4.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	37	5	1.75	8.75	4.375	4.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	38	5	2	9	4.5	4.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	39	5	2.25	9.25	4.625	4.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	40	5	2.5	9.5	4.75	5	G#4	68	4	0.5	0.125	0.125	4	1	m	4
abe etude 25-2 (Yuki)(done)	41	5	2.75	9.75	4.875	5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	42	6	3	10	5	5.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	43	6	3.25	10.25	5.125	5.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	44	6	3.5	10.5	5.25	5.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	45	6	3.75	10.75	5.375	5.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	46	6	4	11	5.5	5.625	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	47	6	4.25	11.25	5.625	5.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	48	6	4.5	11.5	5.75	5.875	G#4	68	4	0.25	0.125	0.125	4	1	m	4
abe etude 25-2 (Yuki)(done)	49	6	4.75	11.75	5.875	6	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-2 (Yuki)(done)	50	7	1	12	6	6.5	A2	45	2	1	0.125	0.125	0	5	p	0
abe etude 25-2 (Yuki)(done)	51	7	1.25	12.25	6.125	6.25	C#4	61	4	0.25	0.125	0.125	1	2	i	2
abe etude 25-2 (Yuki)(done)	52	7	1.5	12.5	6.25	6.375	A4	69	4	0.25	0.125	0.125	4	1	m	5
abe etude 25-2 (Yuki)(done)	53	7	1.75	12.75	6.375	6.5	F#4	66	4	0.25	0.125	0.125	1	1		2
abe etude 25-2 (Yuki)(done)	54	7	2	13	6.5	7	B2	47	2	1	0.125	0.125	1	5	p	2
abe etude 25-2 (Yuki)(done)	55	7	2.25	13.25	6.625	6.75	A3	57	3	0.25	0.125	0.125	1	3	i	2
abe etude 25-2 (Yuki)(done)	56	7	2.5	13.5	6.75	6.875	F#4	66	4	0.25	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	57	7	2.75	13.75	6.875	7	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	58	8	3	14	7	7.75	E2	40	2	1.5	0.125	0.125	0	6	p	0
abe etude 25-2 (Yuki)(done)	59	8	3.25	14.25	7.125	7.25	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	60	8	3.5	14.5	7.25	7.375	G#3	56	3	0.25	0.125	0.125	1	3	i	1
abe etude 25-2 (Yuki)(done)	61	8	3.75	14.75	7.375	7.5	B3	59	3	0.25	0.125	0.125	0	2	m	0
abe etude 25-2 (Yuki)(done)	62	8	4	15	7.5	7.75	E3	52	3	0.5	0.125	0.5	2	4	p	2
abe etude 25-2 (Yuki)(done)	63	9	1	16	8	8.5	F#4	66	4	1	0.5	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	64	9	1.25	16.25	8.125	8.25	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	65	9	1.5	16.5	8.25	8.375	B3	59	3	0.25	0.125	0.125	3	3	p	4
abe etude 25-2 (Yuki)(done)	66	9	1.75	16.75	8.375	8.5	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	67	9	2	17	8.5	8.75	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	68	9	2.25	17.25	8.625	8.75	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	69	9	2.5	17.5	8.75	9	F#4	66	4	0.5	0.125	0.125	1	2	m	7
abe etude 25-2 (Yuki)(done)	70	9	2.75	17.75	8.875	9	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	71	10	3	18	9	9.5	F#4	66	4	1	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	72	10	3.25	18.25	9.125	9.25	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	73	10	3.5	18.5	9.25	9.375	A#3	58	3	0.25	0.125	0.125	2	3	p	3
abe etude 25-2 (Yuki)(done)	74	10	3.75	18.75	9.375	9.5	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	75	10	4	19	9.5	9.75	G#4	68	4	0.5	0.125	0.125	3	1	m	4
abe etude 25-2 (Yuki)(done)	76	10	4.25	19.25	9.625	9.75	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	77	10	4.5	19.5	9.75	10	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	78	10	4.75	19.75	9.875	10	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	79	11	1	20	10	10.5	F#4	66	4	1	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	80	11	1.25	20.25	10.125	10.25	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	81	11	1.5	20.5	10.25	10.375	B3	59	3	0.25	0.125	0.125	3	3	p	4
abe etude 25-2 (Yuki)(done)	82	11	1.75	20.75	10.375	10.5	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	83	11	2	21	10.5	10.75	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	84	11	2.25	21.25	10.625	10.75	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	85	11	2.5	21.5	10.75	11	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	86	11	2.75	21.75	10.875	11	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	87	12	3	22	11	11.5	F#4	66	4	1	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	88	12	3.25	22.25	11.125	11.25	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	89	12	3.5	22.5	11.25	11.375	A#3	58	3	0.25	0.125	0.125	2	3	p	3
abe etude 25-2 (Yuki)(done)	90	12	3.75	22.75	11.375	11.5	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	91	12	4	23	11.5	11.75	G#4	68	4	0.5	0.125	0.125	3	1	m	4
abe etude 25-2 (Yuki)(done)	92	12	4.25	23.25	11.625	11.75	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	93	12	4.5	23.5	11.75	12	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	94	12	4.75	23.75	11.875	12	E4	64	4	0.25	0.125	0.125	4	2	i	5
abe etude 25-2 (Yuki)(done)	95	13	1	24	12	12.5	F#4	66	4	1	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	96	13	1.25	24.25	12.125	12.25	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	97	13	1.5	24.5	12.25	12.375	B3	59	3	0.25	0.125	0.125	3	3	p	4
abe etude 25-2 (Yuki)(done)	98	13	1.75	24.75	12.375	12.5	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	99	13	2	25	12.5	12.75	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	100	13	2.25	25.25	12.625	12.75	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	101	13	2.5	25.5	12.75	13	F#4	66	4	0.5	0.125	0.125	1	1	m	2
abe etude 25-2 (Yuki)(done)	102	13	2.75	25.75	12.875	13	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	103	14	3	26	13	13.5	F#4	66	4	1	0.125	0.125	3	1	m	2
abe etude 25-2 (Yuki)(done)	104	14	3.25	26.25	13.125	13.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	105	14	3.5	26.5	13.25	13.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	106	14	3.75	26.75	13.375	13.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	107	14	4	27	13.5	14	E#4	65	4	1	0.125	0.125	2	1	m	1
abe etude 25-2 (Yuki)(done)	108	14	4.25	27.25	13.625	13.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	109	14	4.5	27.5	13.75	13.875	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	110	14	4.75	27.75	13.875	14	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	111	15	1	28	14	14.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	112	15	1.25	28.25	14.125	14.25	C#4	61	4	0.25	0.125	0.125	1	2	i	2
abe etude 25-2 (Yuki)(done)	113	15	1.5	28.5	14.25	14.375	A#3	58	3	0.25	0.125	0.125	2	3	p	3
abe etude 25-2 (Yuki)(done)	114	15	1.75	28.75	14.375	14.5	C#4	61	4	0.25	0.125	0.125	1	2	i	2
abe etude 25-2 (Yuki)(done)	115	15	2	29	14.5	14.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	116	15	2.25	29.25	14.625	14.75	C#4	61	4	0.25	0.125	0.125	1	2	i	2
abe etude 25-2 (Yuki)(done)	117	15	2.5	29.5	14.75	15	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	118	15	2.75	29.75	14.875	15	C#4	61	4	0.25	0.125	0.125	1	2	i	2
abe etude 25-2 (Yuki)(done)	119	16	3	30	15	15.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	120	16	3.25	30.25	15.125	15.25	A#3	58	3	0.25	0.125	0.125	1	3	i	3
abe etude 25-2 (Yuki)(done)	121	16	3.5	30.5	15.25	15.375	F##3	55	3	0.25	0.125	0.125	3	4	p	5
abe etude 25-2 (Yuki)(done)	122	16	3.75	30.75	15.375	15.5	A#3	58	3	0.25	0.125	0.125	1	3	i	3
abe etude 25-2 (Yuki)(done)	123	16	4	31	15.5	16	D#4	63	4	1	0.125	0.125	2	2	m	4
abe etude 25-2 (Yuki)(done)	124	16	4.25	31.25	15.625	15.75	A#3	58	3	0.25	0.125	0.125	1	3	i	3
abe etude 25-2 (Yuki)(done)	125	16	4.5	31.5	15.75	15.875	F##3	55	3	0.25	0.125	0.125	3	4	p	5
abe etude 25-2 (Yuki)(done)	126	16	4.75	31.75	15.875	16	A#3	58	3	0.25	0.125	0.125	1	3	i	3
abe etude 25-2 (Yuki)(done)	127	17	1	32	16	16.5	D#4	63	4	1	0.125	0.125	1	2	m	4
abe etude 25-2 (Yuki)(done)	128	17	1.25	32.25	16.125	16.25	B3	59	3	0.25	0.125	0.125	1	3	i	4
abe etude 25-2 (Yuki)(done)	129	17	1.5	32.5	16.25	16.375	G#3	56	3	0.25	0.125	0.125	3	4	p	6
abe etude 25-2 (Yuki)(done)	130	17	1.75	32.75	16.375	16.5	B3	59	3	0.25	0.125	0.125	1	3	i	4
abe etude 25-2 (Yuki)(done)	131	17	2	33	16.5	16.75	D#4	63	4	0.5	0.125	0.125	1	2	m	4
abe etude 25-2 (Yuki)(done)	132	17	2.25	33.25	16.625	16.75	B3	59	3	0.25	0.125	0.125	1	3	i	4
abe etude 25-2 (Yuki)(done)	133	17	2.5	33.5	16.75	17	D#4	63	4	0.5	0.125	0.125	1	2	m	4
abe etude 25-2 (Yuki)(done)	134	17	2.75	33.75	16.875	17	B3	59	3	0.25	0.125	0.125	1	3	i	4
abe etude 25-2 (Yuki)(done)	135	18	3	34	17	17.5	C#4	61	4	1	0.125	0.125	3	2	m	2
abe etude 25-2 (Yuki)(done)	136	18	3.25	34.25	17.125	17.25	G#3	56	3	0.25	0.125	0.125	1	3	i	1
abe etude 25-2 (Yuki)(done)	137	18	3.5	34.5	17.25	17.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-2 (Yuki)(done)	138	18	3.75	34.75	17.375	17.5	G#3	56	3	0.25	0.125	0.125	1	3	i	1
abe etude 25-2 (Yuki)(done)	139	18	4	35	17.5	18	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	140	18	4.25	35.25	17.625	17.75	C#4	61	4	0.25	0.125	0.125	3	2	i	2
abe etude 25-2 (Yuki)(done)	141	18	4.5	35.5	17.75	17.875	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	142	18	4.75	35.75	17.875	18	C#4	61	4	0.25	0.125	0.125	3	2	i	2
abe etude 25-2 (Yuki)(done)	143	19	1	36	18	18.5	D#4	63	4	1	0.125	0.125	4	2	m	4
abe etude 25-2 (Yuki)(done)	144	19	1.25	36.25	18.125	18.25	F#3	54	3	0.25	0.125	0.125	2	4	p	4
abe etude 25-2 (Yuki)(done)	145	19	1.5	36.5	18.25	18.375	B3	59	3	0.25	0.125	0.125	3	3	p	4
abe etude 25-2 (Yuki)(done)	146	19	1.75	36.75	18.375	18.5	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	147	19	2	37	18.5	18.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	148	19	2.25	37.25	18.625	18.75	F#3	54	3	0.25	0.125	0.125	3	4	p	4
abe etude 25-2 (Yuki)(done)	149	19	2.5	37.5	18.75	19	C#4	61	4	0.5	0.125	0	1	2	m	2
abe etude 25-2 (Yuki)(done)	150	19	2.5	37.5	18.75	18.875	A#3	58	3	0.25	0	0.125	2	3	i	3
abe etude 25-2 (Yuki)(done)	151	19	2.75	37.75	18.875	19	F#3	54	3	0.25	0.125	0.125	3	4	p	4
abe etude 25-2 (Yuki)(done)	152	20	3	38	19	19.25	B3	59	3	0.5	0.125	0.125	4	3	p	4
abe etude 25-2 (Yuki)(done)	153	20	3.25	38.25	19.125	19.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	154	20	3.5	38.5	19.25	19.5	B3	59	3	0.5	0.125	0.125	4	3	p	4
abe etude 25-2 (Yuki)(done)	155	20	3.75	38.75	19.375	19.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	156	20	4	39	19.5	19.75	A#3	58	3	0.5	0.125	0.125	3	3	p	3
abe etude 25-2 (Yuki)(done)	157	20	4.25	39.25	19.625	19.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	158	20	4.5	39.5	19.75	20	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-2 (Yuki)(done)	159	20	4.75	39.75	19.875	20	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	160	21	1	40	20	20.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-2 (Yuki)(done)	161	21	1	40	20	21	E2	40	2	2	0	0.125	0	6	p	0
abe etude 25-2 (Yuki)(done)	162	21	1.25	40.25	20.125	20.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	163	21	1.5	40.5	20.25	20.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	164	21	1.75	40.75	20.375	20.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	165	21	2	41	20.5	20.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	166	21	2.25	41.25	20.625	20.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	167	21	2.5	41.5	20.75	21	G#4	68	4	0.5	0.125	0.125	4	1	m	4
abe etude 25-2 (Yuki)(done)	168	21	2.75	41.75	20.875	21	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	169	22	3	42	21	21.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	170	22	3.25	42.25	21.125	21.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	171	22	3.5	42.5	21.25	21.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	172	22	3.75	42.75	21.375	21.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	173	22	4	43	21.5	21.75	E4	64	4	0.5	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	174	22	4.25	43.25	21.625	21.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	175	22	4.5	43.5	21.75	22	G#4	68	4	0.5	0.125	0.125	4	1	m	4
abe etude 25-2 (Yuki)(done)	176	22	4.75	43.75	21.875	22	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	177	23	1	44	22	22.5	E4	64	4	1	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	178	23	1.25	44.25	22.125	22.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	179	23	1.5	44.5	22.25	22.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	180	23	1.75	44.75	22.375	22.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	181	23	2	45	22.5	22.625	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-2 (Yuki)(done)	182	23	2.25	45.25	22.625	22.75	G#4	68	4	0.25	0.125	0.125	1	1	i	4
abe etude 25-2 (Yuki)(done)	183	23	2.5	45.5	22.75	22.875	B4	71	4	0.25	0.125	0.125	4	1	m	7
abe etude 25-2 (Yuki)(done)	184	23	2.75	45.75	22.875	23	G#4	68	4	0.25	0.125	0.125	1	1		4
abe etude 25-2 (Yuki)(done)	185	24	3	46	23	23.125	A4	69	4	0.25	0.125	0.125	4	1	m	5
abe etude 25-2 (Yuki)(done)	186	24	3.25	46.25	23.125	23.25	F#4	66	4	0.25	0.125	0.125	1	1		2
abe etude 25-2 (Yuki)(done)	187	24	3.5	46.5	23.25	23.375	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-2 (Yuki)(done)	188	24	3.75	46.75	23.375	23.5	B3	59	3	0.25	0.125	0.125	3	3	p	4
abe etude 25-2 (Yuki)(done)	189	24	4	47	23.5	23.75	A#3	58	3	0.5	0.125	0.125	2	3	p	3
abe etude 25-2 (Yuki)(done)	190	24	4.25	47.25	23.625	23.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	191	24	4.5	47.5	23.75	24	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-2 (Yuki)(done)	192	24	4.75	47.75	23.875	24	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	193	25	1	48	24	24.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-2 (Yuki)(done)	194	25	1	48	24	25	E2	40	2	2	0	0.125	0	6	p	0
abe etude 25-2 (Yuki)(done)	195	25	1.25	48.25	24.125	24.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-2 (Yuki)(done)	196	25	1.5	48.5	24.25	24.375	G#3	56	3	0.25	0.125	0.125	1	3	p	1
abe etude 25-2 (Yuki)(done)	197	25	1.75	48.75	24.375	24.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
