data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-2	8	1	2.5	1.5	0.75	0.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	9	1	2.75	1.75	0.875	1	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	10	2	3	2	1	1.5	G4	67	4	1	0.125	0	4	1		3
segovia etude 20-2	11	2	3	2	1	2	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	12	2	3.25	2.25	1.125	1.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	13	2	3.5	2.5	1.25	1.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	14	2	3.75	2.75	1.375	1.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	15	2	4	3	1.5	1.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	16	2	4	3	1.5	1.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	17	2	4.25	3.25	1.625	1.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	18	2	4.5	3.5	1.75	2	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	19	2	4.5	3.5	1.75	1.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	20	2	4.75	3.75	1.875	2	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	21	3	1	4	2	2.5	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	22	3	1	4	2	3	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	23	3	1.25	4.25	2.125	2.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	24	3	1.5	4.5	2.25	2.375	F3	53	3	0.25	0.125	0.125	2	4		3
segovia etude 20-2	25	3	1.75	4.75	2.375	2.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	26	3	2	5	2.5	2.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	27	3	2	5	2.5	2.625	F3	53	3	0.25	0	0.125	2	4		3
segovia etude 20-2	28	3	2.25	5.25	2.625	2.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	29	3	2.5	5.5	2.75	3	D4	62	4	0.5	0.125	0	4	2		3
segovia etude 20-2	30	3	2.5	5.5	2.75	2.875	F3	53	3	0.25	0	0.125	2	4		3
segovia etude 20-2	31	3	2.75	5.75	2.875	3	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	32	4	3	6	3	3.5	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	33	4	3	6	3	4	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	34	4	3.25	6.25	3.125	3.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	35	4	3.5	6.5	3.25	3.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	36	4	3.75	6.75	3.375	3.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	37	4	4	7	3.5	4	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	38	4	4	7	3.5	3.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	39	4	4.25	7.25	3.625	3.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	40	4	4.5	7.5	3.75	3.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	41	4	4.75	7.75	3.875	4	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	42	5	1	8	4	4.5	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-2	43	5	1	8	4	5	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	44	5	1.25	8.25	4.125	4.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	45	5	1.5	8.5	4.25	4.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	46	5	1.75	8.75	4.375	4.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	47	5	2	9	4.5	5	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	48	5	2	9	4.5	4.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	49	5	2.25	9.25	4.625	4.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	50	5	2.5	9.5	4.75	4.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	51	5	2.75	9.75	4.875	5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	52	6	3	10	5	5.5	G4	67	4	1	0.125	0	4	1		3
segovia etude 20-2	53	6	3	10	5	6	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	54	6	3.25	10.25	5.125	5.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	55	6	3.5	10.5	5.25	5.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	56	6	3.75	10.75	5.375	5.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	57	6	4	11	5.5	5.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	58	6	4	11	5.5	5.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	59	6	4.25	11.25	5.625	5.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	60	6	4.5	11.5	5.75	6	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	61	6	4.5	11.5	5.75	5.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	62	6	4.75	11.75	5.875	6	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	63	7	1	12	6	6.5	B3	59	3	1	0.125	0	0	2		0
segovia etude 20-2	64	7	1	12	6	6.25	D3	50	3	0.5	0	0.125	4	5		5
segovia etude 20-2	65	7	1.25	12.25	6.125	6.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	66	7	1.5	12.5	6.25	6.5	F3	53	3	0.5	0.125	0.125	2	4		3
segovia etude 20-2	67	7	1.75	12.75	6.375	6.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	68	7	2	13	6.5	6.75	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	69	7	2	13	6.5	6.75	E3	52	3	0.5	0	0.125	2	4		2
segovia etude 20-2	70	7	2.25	13.25	6.625	6.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	71	7	2.5	13.5	6.75	7	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	72	7	2.5	13.5	6.75	7	C3	48	3	0.5	0	0.125	3	5		3
segovia etude 20-2	73	7	2.75	13.75	6.875	7	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	74	8	3	14	7	8	D4	62	4	2	0.125	0	4	2		3
segovia etude 20-2	75	8	3	14	7	7.25	B2	47	2	0.5	0	0.125	2	5		2
segovia etude 20-2	76	8	3.25	14.25	7.125	7.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	77	8	3.5	14.5	7.25	7.5	G2	43	2	0.5	0.125	0.125	3	6		3
segovia etude 20-2	78	8	3.75	14.75	7.375	7.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	79	8	4	15	7.5	7.75	A2	45	2	0.5	0.125	0.125	0	5		0
segovia etude 20-2	80	8	4.25	15.25	7.625	7.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	81	8	4.5	15.5	7.75	8	B2	47	2	0.5	0.125	0.125	2	5		2
segovia etude 20-2	82	8	4.75	15.75	7.875	8	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	83	9	1	16	8	8.5	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-2	84	9	1	16	8	9	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	85	9	1.25	16.25	8.125	8.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	86	9	1.5	16.5	8.25	8.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	87	9	1.75	16.75	8.375	8.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	88	9	2	17	8.5	9	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	89	9	2	17	8.5	8.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	90	9	2.25	17.25	8.625	8.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	91	9	2.5	17.5	8.75	8.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	92	9	2.75	17.75	8.875	9	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	93	10	3	18	9	9.5	G4	67	4	1	0.125	0	4	1		3
segovia etude 20-2	94	10	3	18	9	10	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	95	10	3.25	18.25	9.125	9.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	96	10	3.5	18.5	9.25	9.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	97	10	3.75	18.75	9.375	9.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	98	10	4	19	9.5	9.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	99	10	4	19	9.5	9.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	100	10	4.25	19.25	9.625	9.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	101	10	4.5	19.5	9.75	10	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	102	10	4.5	19.5	9.75	9.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	103	10	4.75	19.75	9.875	10	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	104	11	1	20	10	10.5	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	105	11	1	20	10	11	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	106	11	1.25	20.25	10.125	10.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	107	11	1.5	20.5	10.25	10.375	F3	53	3	0.25	0.125	0.125	2	4		3
segovia etude 20-2	108	11	1.75	20.75	10.375	10.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	109	11	2	21	10.5	10.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	110	11	2	21	10.5	10.625	F3	53	3	0.25	0	0.125	2	4		3
segovia etude 20-2	111	11	2.25	21.25	10.625	10.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	112	11	2.5	21.5	10.75	11	D4	62	4	0.5	0.125	0	4	2		3
segovia etude 20-2	113	11	2.5	21.5	10.75	10.875	F3	53	3	0.25	0	0.125	2	4		3
segovia etude 20-2	114	11	2.75	21.75	10.875	11	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	115	12	3	22	11	11.5	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	116	12	3	22	11	12	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	117	12	3.25	22.25	11.125	11.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	118	12	3.5	22.5	11.25	11.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	119	12	3.75	22.75	11.375	11.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	120	12	4	23	11.5	12	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	121	12	4	23	11.5	11.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	122	12	4.25	23.25	11.625	11.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	123	12	4.5	23.5	11.75	11.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	124	12	4.75	23.75	11.875	12	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	125	13	1	24	12	12.5	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-2	126	13	1	24	12	13	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	127	13	1.25	24.25	12.125	12.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	128	13	1.5	24.5	12.25	12.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	129	13	1.75	24.75	12.375	12.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	130	13	2	25	12.5	13	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	131	13	2	25	12.5	12.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	132	13	2.25	25.25	12.625	12.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	133	13	2.5	25.5	12.75	12.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	134	13	2.75	25.75	12.875	13	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	135	14	3	26	13	13.5	G4	67	4	1	0.125	0	4	1		3
segovia etude 20-2	136	14	3	26	13	14	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	137	14	3.25	26.25	13.125	13.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	138	14	3.5	26.5	13.25	13.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	139	14	3.75	26.75	13.375	13.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	140	14	4	27	13.5	13.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	141	14	4	27	13.5	13.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	142	14	4.25	27.25	13.625	13.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	143	14	4.5	27.5	13.75	14	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	144	14	4.5	27.5	13.75	13.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	145	14	4.75	27.75	13.875	14	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	146	15	1	28	14	14.5	B3	59	3	1	0.125	0	0	2		0
segovia etude 20-2	147	15	1	28	14	14.25	D3	50	3	0.5	0	0.125	4	5		5
segovia etude 20-2	148	15	1.25	28.25	14.125	14.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	149	15	1.5	28.5	14.25	14.5	F3	53	3	0.5	0.125	0.125	2	4		3
segovia etude 20-2	150	15	1.75	28.75	14.375	14.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	151	15	2	29	14.5	14.75	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	152	15	2	29	14.5	14.75	E3	52	3	0.5	0	0.125	2	4		2
segovia etude 20-2	153	15	2.25	29.25	14.625	14.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	154	15	2.5	29.5	14.75	15	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	155	15	2.5	29.5	14.75	15	C3	48	3	0.5	0	0.125	3	5		3
segovia etude 20-2	156	15	2.75	29.75	14.875	15	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	157	16	3	30	15	15.5	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	158	16	3	30	15	15.5	B2	47	2	1	0	0.125	2	5		2
segovia etude 20-2	159	16	3.25	30.25	15.125	15.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	160	16	3.5	30.5	15.25	15.375	D3	50	3	0.25	0.125	0.125	0	4		0
segovia etude 20-2	161	16	3.75	30.75	15.375	15.5	B2	47	2	0.25	0.125	0.125	2	5		2
segovia etude 20-2	162	16	4	31	15.5	15.75	G2	43	2	0.5	0.125	0.25	3	6		3
segovia etude 20-2	163	16	4.5	31.5	15.75	16	G3	55	3	0.5	0.25	0.25	0	3		0
segovia etude 20-2	164	17	1	32	16	16.5	D4	62	4	1	0.25	0	4	2		3
segovia etude 20-2	165	17	1	32	16	17	B2	47	2	2	0	0.125	2	5		2
segovia etude 20-2	166	17	1.25	32.25	16.125	16.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	167	17	1.5	32.5	16.25	16.375	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-2	168	17	1.75	32.75	16.375	16.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	169	17	2	33	16.5	17	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	170	17	2	33	16.5	16.625	F3	53	3	0.25	0	0.125	3	4		3
segovia etude 20-2	171	17	2.25	33.25	16.625	16.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	172	17	2.5	33.5	16.75	16.875	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-2	173	17	2.75	33.75	16.875	17	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	174	18	3	34	17	17.25	D4	62	4	0.5	0.125	0	4	2		3
segovia etude 20-2	175	18	3	34	17	18	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	176	18	3.25	34.25	17.125	17.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	177	18	3.5	34.5	17.25	17.5	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	178	18	3.5	34.5	17.25	17.375	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	179	18	3.75	34.75	17.375	17.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	180	18	4	35	17.5	17.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	181	18	4	35	17.5	17.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	182	18	4.25	35.25	17.625	17.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	183	18	4.5	35.5	17.75	18	G4	67	4	0.5	0.125	0	4	1		3
segovia etude 20-2	184	18	4.5	35.5	17.75	17.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	185	18	4.75	35.75	17.875	18	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	186	19	1	36	18	18.25	G4	67	4	0.5	0.125	0	4	1		3
segovia etude 20-2	187	19	1	36	18	18.5	D3	50	3	1	0	0.125	0	4		0
segovia etude 20-2	188	19	1.25	36.25	18.125	18.25	B3	59	3	0.25	0.125	0.125	0	2		0
segovia etude 20-2	189	19	1.5	36.5	18.25	18.5	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-2	190	19	1.5	36.5	18.25	18.375	G3	55	3	0.25	0	0.125	0	3		0
segovia etude 20-2	191	19	1.75	36.75	18.375	18.5	B3	59	3	0.25	0.125	0.125	0	2		0
segovia etude 20-2	192	19	2	37	18.5	18.75	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-2	193	19	2	37	18.5	18.625	B2	47	2	0.25	0	0.125	2	5		2
segovia etude 20-2	194	19	2.25	37.25	18.625	18.75	D4	62	4	0.25	0.125	0.125	4	2		3
segovia etude 20-2	195	19	2.5	37.5	18.75	19	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-2	196	19	2.5	37.5	18.75	18.875	G3	55	3	0.25	0	0.125	0	3		0
segovia etude 20-2	197	19	2.75	37.75	18.875	19	D4	62	4	0.25	0.125	0.125	4	2		3
segovia etude 20-2	198	20	3	38	19	19.5	F4	65	4	1	0.125	0	1	1		1
segovia etude 20-2	199	20	3	38	19	20	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	200	20	3.25	38.25	19.125	19.25	D4	62	4	0.25	0.125	0.125	4	2		3
segovia etude 20-2	201	20	3.5	38.5	19.25	19.375	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	202	20	3.75	38.75	19.375	19.5	D4	62	4	0.25	0.125	0.125	4	2		3
segovia etude 20-2	203	20	4	39	19.5	20	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-2	204	20	4	39	19.5	19.625	G3	55	3	0.25	0	0.125	0	3		0
segovia etude 20-2	205	20	4.25	39.25	19.625	19.75	C4	60	4	0.25	0.125	0.125	1	2		1
segovia etude 20-2	206	20	4.5	39.5	19.75	19.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	207	20	4.75	39.75	19.875	20	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	208	21	1	40	20	20.5	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	209	21	1	40	20	21	B2	47	2	2	0	0.125	2	5		2
segovia etude 20-2	210	21	1.25	40.25	20.125	20.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	211	21	1.5	40.5	20.25	20.375	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-2	212	21	1.75	40.75	20.375	20.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	213	21	2	41	20.5	21	D4	62	4	1	0.125	0	4	2		3
segovia etude 20-2	214	21	2	41	20.5	20.625	F3	53	3	0.25	0	0.125	3	4		3
segovia etude 20-2	215	21	2.25	41.25	20.625	20.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	216	21	2.5	41.5	20.75	20.875	F3	53	3	0.25	0.125	0.125	3	4		3
segovia etude 20-2	217	21	2.75	41.75	20.875	21	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	218	22	3	42	21	21.25	D4	62	4	0.5	0.125	0	4	2		3
segovia etude 20-2	219	22	3	42	21	22	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	220	22	3.25	42.25	21.125	21.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	221	22	3.5	42.5	21.25	21.5	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	222	22	3.5	42.5	21.25	21.375	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	223	22	3.75	42.75	21.375	21.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	224	22	4	43	21.5	21.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	225	22	4	43	21.5	21.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	226	22	4.25	43.25	21.625	21.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	227	22	4.5	43.5	21.75	22	G4	67	4	0.5	0.125	0	4	1		3
segovia etude 20-2	228	22	4.5	43.5	21.75	21.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	229	22	4.75	43.75	21.875	22	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	230	23	1	44	22	22.25	F4	65	4	0.5	0.125	0	1	1		1
segovia etude 20-2	231	23	1	44	22	22.25	D3	50	3	0.5	0	0.125	0	4		0
segovia etude 20-2	232	23	1.25	44.25	22.125	22.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	233	23	1.5	44.5	22.25	22.5	D4	62	4	0.5	0.125	0	4	2		3
segovia etude 20-2	234	23	1.5	44.5	22.25	22.5	B2	47	2	0.5	0	0.125	2	5		2
segovia etude 20-2	235	23	1.75	44.75	22.375	22.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	236	23	2	45	22.5	22.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	237	23	2	45	22.5	22.75	C3	48	3	0.5	0	0.125	3	5		3
segovia etude 20-2	238	23	2.25	45.25	22.625	22.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	239	23	2.5	45.5	22.75	23	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	240	23	2.5	45.5	22.75	23	A2	45	2	0.5	0	0.125	0	5		0
segovia etude 20-2	241	23	2.75	45.75	22.875	23	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	242	24	3	46	23	23.125	B3	59	3	0.25	0.125	0	0	2		0
segovia etude 20-2	243	24	3	46	23	23.5	G2	43	2	1	0	0.125	3	6		3
segovia etude 20-2	244	24	3.25	46.25	23.125	23.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	245	24	3.5	46.5	23.25	23.375	A3	57	3	0.25	0.125	0.125	2	3		2
segovia etude 20-2	246	24	3.75	46.75	23.375	23.5	B3	59	3	0.25	0.125	0.125	0	2		0
segovia etude 20-2	247	24	4	47	23.5	23.625	C4	60	4	0.25	0.125	0.125	1	2		1
segovia etude 20-2	248	24	4.25	47.25	23.625	23.75	C#4	61	4	0.25	0.125	0.125	2	2		2
segovia etude 20-2	249	24	4.5	47.5	23.75	23.875	D4	62	4	0.25	0.125	0.125	3	2		3
segovia etude 20-2	250	24	4.75	47.75	23.875	24	D#4	63	4	0.25	0.125	0.125	4	2		4
segovia etude 20-2	251	25	1	48	24	24.5	E4	64	4	1	0.125	0	0	1		0
segovia etude 20-2	252	25	1	48	24	25	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	253	25	1.25	48.25	24.125	24.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	254	25	1.5	48.5	24.25	24.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	255	25	1.75	48.75	24.375	24.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	256	25	2	49	24.5	25	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	257	25	2	49	24.5	24.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	258	25	2.25	49.25	24.625	24.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	259	25	2.5	49.5	24.75	24.875	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	260	25	2.75	49.75	24.875	25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	261	26	3	50	25	25.5	G4	67	4	1	0.125	0	4	1		3
segovia etude 20-2	262	26	3	50	25	26	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	263	26	3.25	50.25	25.125	25.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	264	26	3.5	50.5	25.25	25.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	265	26	3.75	50.75	25.375	25.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	266	26	4	51	25.5	25.75	E4	64	4	0.5	0.125	0	0	1		0
segovia etude 20-2	267	26	4	51	25.5	25.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	268	26	4.25	51.25	25.625	25.75	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	269	26	4.5	51.5	25.75	26	C4	60	4	0.5	0.125	0	1	2		1
segovia etude 20-2	270	26	4.5	51.5	25.75	25.875	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	271	26	4.75	51.75	25.875	26	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	272	27	1	52	26	26.5	D4	62	4	1	0.125	0	1	2		3
segovia etude 20-2	273	27	1	52	26	27	G#2	44	2	2	0	0.125	2	6		4
segovia etude 20-2	274	27	1.25	52.25	26.125	26.25	B3	59	3	0.25	0.125	0.125	3	3		4
segovia etude 20-2	275	27	1.5	52.5	26.25	26.375	F3	53	3	0.25	0.125	0.125	1	4		3
segovia etude 20-2	276	27	1.75	52.75	26.375	26.5	B3	59	3	0.25	0.125	0.125	3	3		4
segovia etude 20-2	277	27	2	53	26.5	26.75	E4	64	4	0.5	0.125	0	4	2		5
segovia etude 20-2	278	27	2	53	26.5	26.625	F3	53	3	0.25	0	0.125	1	4		3
