data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-5,F#2,42,2,2,0,0.25,1,6,,2
segovia etude 20-5,C#4,61,4,0.5,0.25,0.25,1,2,,2
segovia etude 20-5,A#3,58,3,0.5,0.25,0.25,2,3,,3
segovia etude 20-5,C#4,61,4,0.5,0.25,0.25,1,2,,2
segovia etude 20-5,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-5,A#3,58,3,0.5,0.25,0.25,2,3,,3
segovia etude 20-5,B3,59,3,2,0.25,0,0,2,,0
segovia etude 20-5,D3,50,3,2,0,0,0,4,,0
segovia etude 20-5,B2,47,2,2,0,0,1,5,,2
segovia etude 20-6,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,1.5,0.25,0.25,1,1,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,1,1,,2
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,2,2,,3
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,1,1,,2
segovia etude 20-6,A3,57,3,1.5,0.25,0.25,1,3,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,B3,59,3,1.5,0.25,0.25,0,2,,0
segovia etude 20-6,G2,43,2,0.5,0.25,0.25,2,6,,3
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,B3,59,3,0.5,0.25,0.25,0,2,,0
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,G#2,44,2,0.5,0.25,0.25,3,6,,4
segovia etude 20-6,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,2,2,,3
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,2,2,,3
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-6,C#4,61,4,0.5,0.25,0.25,1,2,,2
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,4,2,,5
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,1.5,0.25,0.25,1,1,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,1,1,,2
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,2,2,,3
segovia etude 20-6,B2,47,2,0.5,0.25,0.25,1,5,,2
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,2,2,,3
segovia etude 20-6,D#4,63,4,1.5,0.25,0.25,4,2,,4
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,D#4,63,4,0.5,0.25,0.25,4,2,,4
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,G2,43,2,0.5,0.25,0.25,2,6,,3
segovia etude 20-6,G3,55,3,1,0.25,0,0,3,,0
segovia etude 20-6,E3,52,3,1,0,0.25,1,4,,2
segovia etude 20-6,B3,59,3,0.5,0.25,0.25,0,2,,0
segovia etude 20-6,C#4,61,4,1.5,0.25,0.25,2,2,,2
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,G3,55,3,1,0.25,0,0,3,,0
segovia etude 20-6,E3,52,3,1,0,0.25,1,4,,2
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,1,0.25,0,2,2,,3
segovia etude 20-6,F#3,54,3,1,0,0.25,3,4,,4
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,F#3,54,3,0.5,0.25,0.25,3,4,,4
segovia etude 20-6,D3,50,3,0.5,0.25,0.75,4,5,,5
segovia etude 20-6,F#4,66,4,0.5,0.75,0.25,4,2,,7
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,4,2,,5
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,3,5,,4
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,4,2,,5
segovia etude 20-6,D#4,63,4,1.5,0.25,0.25,4,2,,4
segovia etude 20-6,B#2,48,2,0.5,0.25,0.25,2,5,,3
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,D#4,63,4,0.5,0.25,0.25,4,2,,4
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,4,2,,5
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,3,5,,4
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,4,2,,5
segovia etude 20-6,C#4,61,4,1.5,0.25,0.25,1,2,,2
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,C#4,61,4,0.5,0.25,0.25,1,2,,2
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,2,2,,3
segovia etude 20-6,B2,47,2,0.5,0.25,0.25,1,5,,2
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,2,2,,3
segovia etude 20-6,B3,59,3,1.5,0.25,0.25,0,2,,0
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,G#3,56,3,1,0.25,0.25,1,3,,1
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,2,0.25,0.25,4,2,,3
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,G#3,56,3,0.5,0.25,0.25,1,3,,1
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,C#4,61,4,1,0.25,0,4,2,,2
segovia etude 20-6,A3,57,3,0.5,0,0.25,3,3,,2
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,4,5,,4
segovia etude 20-6,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,E#4,65,4,1.5,0.25,0.25,1,1,,1
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,4,5,,4
segovia etude 20-6,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-6,E#4,65,4,0.5,0.25,0.25,1,1,,1
segovia etude 20-6,F#4,66,4,1.5,0.25,0.25,3,1,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-6,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,3,1,,2
segovia etude 20-6,B3,59,3,1.5,0.25,0.25,0,2,,0
segovia etude 20-6,D#3,51,3,0.5,0.25,0.25,1,4,,1
segovia etude 20-6,A3,57,3,1,0.25,0.25,3,3,,2
segovia etude 20-6,B#3,60,3,0.5,0.25,0.25,2,2,,1
segovia etude 20-6,C#4,61,4,1.5,0.25,0.25,2,2,,2
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,C#4,61,4,0.5,0.25,0.25,2,2,,2
segovia etude 20-6,D4,62,4,1.5,0.25,0,2,2,,3
segovia etude 20-6,E2,40,2,2,0,0.25,0,6,,0
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-6,B3,59,3,0.5,0.25,0.25,3,3,,4
segovia etude 20-6,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-6,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-6,C#4,61,4,1,0.25,0,1,2,,2
segovia etude 20-6,A2,45,2,1,0,0.25,0,5,,0
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,3,5,,4
segovia etude 20-6,A2,45,2,1,0.25,0.75,0,5,,0
segovia etude 20-6,A4,69,4,0.5,0.75,0.25,4,1,,5
segovia etude 20-6,A4,69,4,1.5,0.25,0.25,4,1,,5
segovia etude 20-6,F#3,54,3,0.5,0.25,0.25,3,4,,4
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,A4,69,4,0.5,0.25,0.25,4,1,,5
segovia etude 20-6,C4,60,4,1.5,0.25,0.25,1,2,,1
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,A3,57,3,1,0.25,0.25,3,3,,2
segovia etude 20-6,C4,60,4,0.5,0.25,0.25,1,2,,1
segovia etude 20-6,B3,59,3,1.5,0.25,0.25,0,2,,0
segovia etude 20-6,D#3,51,3,0.5,0.25,0.25,1,4,,1
segovia etude 20-6,A3,57,3,1,0.25,0.25,3,3,,2
segovia etude 20-6,B3,59,3,0.5,0.25,0.25,0,2,,0
segovia etude 20-6,F#4,66,4,1.5,0.25,0.25,4,1,,2
segovia etude 20-6,D#3,51,3,0.5,0.25,0.25,1,4,,1
segovia etude 20-6,A3,57,3,1,0.25,0.25,3,3,,2
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,4,1,,2
segovia etude 20-6,G4,67,4,1.5,0.25,0.25,4,1,,3
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,G4,67,4,0.5,0.25,0.25,4,1,,3
segovia etude 20-6,B-3,58,3,1.5,0.25,0.25,1,3,,3
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,3,5,,5
segovia etude 20-6,G3,55,3,1,0.25,0.25,4,4,,5
segovia etude 20-6,B-3,58,3,0.5,0.25,0.25,1,3,,3
segovia etude 20-6,A3,57,3,1.5,0.25,0.25,1,3,,2
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,3,5,,4
segovia etude 20-6,G3,55,3,1,0.25,0.25,4,4,,5
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,3,5,,4
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,F4,65,4,1.5,0.25,0.25,1,1,,1
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-6,F3,53,3,1,0.25,0.25,3,5,,8
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,4,2,,3
segovia etude 20-6,C#4,61,4,1.5,0.25,0.25,1,2,,2
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,4,2,,3
segovia etude 20-6,F3,53,3,0.5,0.25,0.25,3,4,,3
segovia etude 20-6,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,F4,65,4,1.5,0.25,0.25,1,1,,1
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-6,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,4,2,,3
segovia etude 20-6,B-2,46,2,0.5,0.25,0.25,1,5,,1
segovia etude 20-6,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,4,2,,3
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,B-2,46,2,0.5,0.25,0.25,1,5,,1
segovia etude 20-6,G#3,56,3,1,0.25,0.25,2,3,,1
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,C#4,61,4,3,0.25,0.25,1,2,,2
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-6,C#3,49,3,0.5,0.25,0.25,3,5,,4
segovia etude 20-6,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-6,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,1.5,0.25,0.25,1,1,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,1,1,,2
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,E4,64,4,0.5,0.25,0.25,0,1,,0
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,2,2,,3
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,F#4,66,4,0.5,0.25,0.25,1,1,,2
segovia etude 20-6,A3,57,3,1.5,0.25,0.25,1,3,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,2,2,,3
segovia etude 20-6,B3,59,3,1.5,0.25,0.25,0,2,,0
segovia etude 20-6,G2,43,2,0.5,0.25,0.25,2,6,,3
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,B3,59,3,0.5,0.25,0.25,0,2,,0
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,0,1,,0
segovia etude 20-6,G#2,44,2,0.5,0.25,0.25,3,6,,4
segovia etude 20-6,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,2,2,,3
segovia etude 20-6,D4,62,4,1.5,0.25,0.25,2,2,,3
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-6,C#4,61,4,0.5,0.25,0.25,1,2,,2
segovia etude 20-6,E4,64,4,1.5,0.25,0.25,4,2,,5
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,F#4,66,4,1.5,0.25,0.25,1,1,,2
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-6,G4,67,4,0.25,0.25,0.125,2,1,,3
segovia etude 20-6,F#4,66,4,0.25,0.125,0.125,1,1,,2
segovia etude 20-6,E4,64,4,1.5,0.125,0.25,0,1,,0
segovia etude 20-6,A#2,46,2,0.5,0.25,0.25,2,6,,6
segovia etude 20-6,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-6,F#4,66,4,0.25,0.25,0.125,4,2,,7
segovia etude 20-6,E4,64,4,0.25,0.125,0.125,1,2,,5
segovia etude 20-6,D4,62,4,2,0.125,0.25,4,3,,7
segovia etude 20-6,B2,47,2,0.5,0.25,0.25,3,6,,7
segovia etude 20-6,F#3,54,3,0.5,0.25,0.25,1,4,,4
segovia etude 20-6,B3,59,3,0.5,0.25,0.25,0,2,,0
segovia etude 20-6,E4,64,4,1.5,0.25,0,0,1,,0
segovia etude 20-6,G3,55,3,0.5,0,0.25,0,3,,0
segovia etude 20-6,E2,40,2,0.5,0.25,0.25,0,6,,0
segovia etude 20-6,B3,59,3,1,0.25,0,0,2,,0
segovia etude 20-6,G2,43,2,1,0,0.25,2,6,,3
segovia etude 20-6,F#4,66,4,0.25,0.25,0.125,1,1,,2
segovia etude 20-6,E4,64,4,0.25,0.125,0.125,0,1,,0
segovia etude 20-6,D4,62,4,1.5,0.125,0.25,2,2,,3
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,A3,57,3,1,0.25,0,1,3,,2
segovia etude 20-6,F#3,54,3,1,0,0.25,3,4,,4
segovia etude 20-6,D4,62,4,0.5,0.25,0.25,2,2,,3
segovia etude 20-6,C#4,61,4,1.5,0.25,0.25,2,2,,2
segovia etude 20-6,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-6,G3,55,3,1,0.25,0,0,3,,0
segovia etude 20-6,E3,52,3,1,0,0.25,1,4,,2
segovia etude 20-6,C#4,61,4,0.5,0.25,0.25,2,2,,2
segovia etude 20-6,D4,62,4,2,0.25,0,2,2,,3
segovia etude 20-6,F#3,54,3,2,0,0.25,3,4,,4
segovia etude 20-6,D3,50,3,0.5,0.25,0.25,4,5,,5
segovia etude 20-6,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-6,F#3,54,3,0.5,0.25,0.25,3,4,,4
segovia etude 20-6,D3,50,3,1,0.25,0,4,5,,5
segovia etude 20-7,C4,60,4,1,0,0,1,2,,1
segovia etude 20-7,A3,57,3,1,0,0,2,3,,2
segovia etude 20-7,F3,53,3,1,0,0.5,3,4,,3
segovia etude 20-7,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-7,A3,57,3,1,0,0,2,3,,2
segovia etude 20-7,F3,53,3,1,0,0.5,3,4,,3
segovia etude 20-7,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-7,B-3,58,3,1,0,0,4,3,,3
segovia etude 20-7,E3,52,3,1,0,0.5,2,4,,2
segovia etude 20-7,C4,60,4,1.5,0.5,0,1,2,,1
segovia etude 20-7,A3,57,3,1.5,0,0,2,3,,2
segovia etude 20-7,F3,53,3,1.5,0,0.75,3,4,,3
segovia etude 20-7,C4,60,4,0.5,0.75,0,1,2,,1
segovia etude 20-7,A3,57,3,0.5,0,0.25,2,3,,2
segovia etude 20-7,D4,62,4,0.5,0.25,0,4,2,,3
segovia etude 20-7,B-3,58,3,0.5,0,0.25,3,3,,3
segovia etude 20-7,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-7,C4,60,4,0.5,0,0.25,1,2,,1
segovia etude 20-7,F4,65,4,0.5,0.25,0,1,1,,1
segovia etude 20-7,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-7,G4,67,4,0.5,0.25,0,1,1,,3
segovia etude 20-7,E4,64,4,0.5,0,0.25,3,2,,5
segovia etude 20-7,A4,69,4,0.5,0.25,0,2,1,,5
segovia etude 20-7,F4,65,4,0.5,0,0.25,3,2,,6
segovia etude 20-7,G4,67,4,0.5,0.25,0,1,1,,3
segovia etude 20-7,E4,64,4,0.5,0,0.25,3,2,,5
segovia etude 20-7,F4,65,4,0.5,0.25,0,1,1,,1
segovia etude 20-7,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-7,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-7,C4,60,4,0.5,0,0.25,1,2,,1
segovia etude 20-7,E4,64,4,1,0.25,0,4,2,,5
segovia etude 20-7,C4,60,4,1,0,0.5,3,3,,5
segovia etude 20-7,D4,62,4,1,0.5,0,4,2,,3
segovia etude 20-7,B-3,58,3,1,0,1,3,3,,3
segovia etude 20-7,D4,62,4,1,1,0,1,2,,3
segovia etude 20-7,B-3,58,3,1,0,0.5,1,3,,3
segovia etude 20-7,D4,62,4,1,0.5,0,1,2,,3
segovia etude 20-7,B-3,58,3,1,0,0,1,3,,3
segovia etude 20-7,G3,55,3,1,0,0.5,3,4,,5
segovia etude 20-7,D4,62,4,1,0.5,0,1,2,,3
segovia etude 20-7,B-3,58,3,1,0,0,1,3,,3
segovia etude 20-7,F3,53,3,1,0,0.5,1,4,,3
segovia etude 20-7,D4,62,4,1.3333,0.5,0,4,2,,3
segovia etude 20-7,B-3,58,3,1,0,0,3,3,,3
segovia etude 20-7,E3,52,3,1,0,0.6667,2,4,,2
segovia etude 20-7,C4,60,4,0.3333,0.6667,0.1667,1,2,,1
segovia etude 20-7,B3,59,3,0.3333,0.1667,0.1667,0,2,,0
segovia etude 20-7,C4,60,4,0.3333,0.1667,0.1667,1,2,,1
segovia etude 20-7,E4,64,4,0.3333,0.1667,0.1667,0,1,,0
segovia etude 20-7,F4,65,4,0.3333,0.1667,0.1667,1,1,,1
segovia etude 20-7,G4,67,4,0.3333,0.1667,0.1667,3,1,,3
segovia etude 20-7,E4,64,4,0.3333,0.1667,0.1667,0,1,,0
segovia etude 20-7,B-4,70,4,0.3333,0.1667,0.1667,4,1,,6
segovia etude 20-7,G4,67,4,0.3333,0.1667,0.1667,1,1,,3
segovia etude 20-7,E4,64,4,0.3333,0.1667,0.1667,0,1,,0
segovia etude 20-7,C4,60,4,0.3333,0.1667,0.1667,1,2,,1
segovia etude 20-7,B-3,58,3,0.3333,0.1667,0,4,3,,3
segovia etude 20-7,E3,52,3,1,0,0.1667,2,4,,2
segovia etude 20-7,G3,55,3,0.3333,0.1667,0.1667,0,3,,0
segovia etude 20-7,C4,60,4,0.3333,0.1667,0.1667,1,2,,1
segovia etude 20-7,B-3,58,3,1,0.1667,0,4,3,,3
segovia etude 20-7,F3,53,3,2,0,0.5,3,4,,3
segovia etude 20-7,A3,57,3,1,0.5,1,2,3,,2
segovia etude 20-7,C4,60,4,0.3333,1,0,1,2,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,D4,62,4,0.3333,0.1667,0,4,2,,3
segovia etude 20-7,B-3,58,3,0.3333,0,0.1667,3,3,,3
segovia etude 20-7,E4,64,4,0.3333,0.1667,0,0,1,,0
segovia etude 20-7,G3,55,3,0.3333,0,0.1667,0,3,,0
segovia etude 20-7,F4,65,4,0.3333,0.1667,0,1,1,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,A4,69,4,0.3333,0.1667,0,4,1,,5
segovia etude 20-7,C4,60,4,0.3333,0,0.1667,3,3,,5
segovia etude 20-7,G4,67,4,0.3333,0.1667,0,4,1,,3
segovia etude 20-7,B-3,58,3,0.3333,0,0.1667,3,3,,3
segovia etude 20-7,G4,67,4,0,0.1667,0,4,1,,3
segovia etude 20-7,F4,65,4,0.3333,0,0,1,1,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,E4,64,4,0.3333,0.1667,0,0,1,,0
segovia etude 20-7,G3,55,3,0.3333,0,0.1667,0,3,,0
segovia etude 20-7,F4,65,4,0.3333,0.1667,0,1,1,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,G4,67,4,0.3333,0.1667,0,4,1,,3
segovia etude 20-7,B-3,58,3,1,0,0.1667,3,3,,3
segovia etude 20-7,C4,60,4,0.3333,0.1667,0.1667,1,2,,1
segovia etude 20-7,C4,60,4,0.3333,0.1667,0.1667,1,2,,1
segovia etude 20-7,C4,60,4,1,0.1667,0.1667,1,2,,1
segovia etude 20-7,E3,52,3,0.3333,0.1667,0,2,4,,2
segovia etude 20-7,C3,48,3,0.3333,0,0.1667,3,5,,3
segovia etude 20-7,F3,53,3,0.3333,0.1667,0,2,4,,3
segovia etude 20-7,D3,50,3,0.3333,0,0.1667,4,5,,5
segovia etude 20-7,C4,60,4,1,0.1667,0,1,2,,1
segovia etude 20-7,G3,55,3,0.3333,0,0,0,3,,0
segovia etude 20-7,E3,52,3,0.3333,0,0.1667,2,4,,2
segovia etude 20-7,A3,57,3,0.3333,0.1667,0,2,3,,2
segovia etude 20-7,F3,53,3,0.3333,0,0.1667,3,4,,3
segovia etude 20-7,B-3,58,3,0.3333,0.1667,0,2,3,,3
segovia etude 20-7,G3,55,3,0.3333,0,0.1667,4,4,,5
segovia etude 20-7,C4,60,4,0.3333,0.1667,0,1,2,,1
segovia etude 20-7,F3,53,3,0.5,0,0,3,4,,3
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,D4,62,4,0.3333,0.1667,0,4,2,,3
segovia etude 20-7,B-3,58,3,0.3333,0,0.1667,3,3,,3
segovia etude 20-7,E4,64,4,0.3333,0.1667,0,0,1,,0
segovia etude 20-7,G3,55,3,0.3333,0,0.1667,3,3,,0
segovia etude 20-7,F4,65,4,0.3333,0.1667,0,1,1,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,A4,69,4,0.3333,0.1667,0,4,1,,5
segovia etude 20-7,C4,60,4,0.3333,0,0.1667,3,3,,5
segovia etude 20-7,G4,67,4,0.3333,0.1667,0,4,1,,3
segovia etude 20-7,B-3,58,3,0.3333,0,0.1667,3,3,,3
segovia etude 20-7,G4,67,4,0,0.1667,0,4,1,,3
segovia etude 20-7,F4,65,4,0.3333,0,0,1,1,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,E4,64,4,0.3333,0.1667,0,0,1,,0
segovia etude 20-7,G3,55,3,0.3333,0,0.1667,0,3,,0
segovia etude 20-7,F4,65,4,0.3333,0.1667,0,1,1,,1
segovia etude 20-7,A3,57,3,0.3333,0,0.1667,2,3,,2
segovia etude 20-7,G4,67,4,0.3333,0.1667,0,4,1,,3
segovia etude 20-7,B-3,58,3,1,0,0.1667,3,3,,3
segovia etude 20-7,C4,60,4,0.3333,0.1667,0.1667,1,2,,1
